202.7,185,3
174.7,161,4
130.2,116,1
191.1,177,2
150.5,139,3
168.1,148,4
140.3,132,2
120.3,112,3
148.3,138,4
114.3,103,1
229.5,214,2
179.3,163,4
127.4,118,1
222.3,213,2
178.3,163,4
125.3,116,1
229.3,212,2
203.4,186,3
182.4,163,4
128.5,115,1
235.3,220,2
206.9,190,3
206.5,189,4
223.7,213,2
208.7,192,3
200.7,182,4
130.8,120,1
186.9,176,2
152.9,138,3
174.9,158,4
114.6,107,1
138.9,130,2
133.7,117,3
154.3,132,4
111.6,105,1
223.8,208,2
199.1,183,3
182.2,166,4
120.2,111,1
230,216,2
199,185,3
180,165,4
120,112,1
221.8,211,2
198.8,185,3
180.8,164,4
123.8,111,1
232.9,222,2
197.9,184,3
144.8,121,1
223.5,215,2
192.6,180,3
168.6,153,4
121.3,111,1
182.8,170,2
141.7,133,3
114,103,1
139,128,2
116.2,105,3
133.4,129,4
119.4,109,1
218,209,2
199.9,189,3
176.6,163,4
134.6,127,1
235.4,216,2
212.7,197,3
183.9,166,4
131.9,120,1
238.9,224,2
219.4,206,3
175.9,159,4
133.8,124,1
232.8,221,2
179.6,165,4
129.4,118,1
203.2,190,3
168,154,4
124.7,109,1
161.1,150,2
132.9,119,3
139.9,123,4
113.2,101,1
127.2,117,2
130.1,117,4
112.2,100,1
219.2,207,2
203.4,192,3
130.6,123,1
219.9,200,3
188.7,169,4
142.6,129,1
230.6,217,2
180.5,165,4
128.6,114,1
235.6,225,2
216.5,206,3
178.7,167,4
137.8,123,1
237.7,222,2
210.9,199,3
175.5,165,4
133.3,122,1
194.8,184,2
162.4,145,3
139.4,131,4
121.7,111,1
142.4,127,2
127.4,110,3
139.8,126,4
121,110,1
227,211,2
209.1,191,3
173.1,154,4
131.8,119,1
225.8,214,2
212.5,197,3
181.5,161,4
131,114,1
237,231,2
210,193,3
175,156,4
125.4,121,1
228.2,219,2
211.4,192,3
137,116,1
226.9,211,2
209.9,196,3
172.6,154,4
179.3,172,2
146.3,138,3
142.1,131,4
119,108,1
133,119,2
118.8,109,3
126.7,122,4
125.8,110,1
224.6,207,2
219.5,205,3
180.7,164,4
134.3,123,1
233.1,219,2
217.1,205,3
180.4,163,4
133.8,124,1
232.5,220,2
214.4,197,3
172.4,155,4
131.3,118,1
230.6,223,2
223.3,200,3
175.3,161,4
128.9,117,1
239.1,229,2
206.4,198,3
187.8,170,4
130,117,1
180,167,2
149.4,137,3
140.2,128,4
135.4,116,2
122.5,110,3
133.5,121,4
118.9,106,1
224.9,209,2
215.7,197,3
172.4,158,4
233.3,218,2
219.1,199,3
174.1,159,4
133,125,1
234.3,218,2
219.3,204,3
177.9,163,4
137.8,123,1
242.4,223,2
181.4,167,4
141.3,127,1
234.3,217,2
219.3,196,3
178.3,163,4
137.2,124,1
187.1,178,2
159.1,146,3
147.1,135,4
120.6,112,1
133.9,120,2
124.9,111,3
145.9,128,4
127.9,118,1
236.9,217,2
223.9,200,3
182.9,164,4
154.5,134,1
234.3,217,3
179.8,164,4
148.8,133,1
239.3,219,2
227.3,200,3
186.3,165,4
153.2,138,1
243.7,222,2
188.7,166,4
142.5,131,1
235.3,213,2
213.3,190,3
170.3,153,4
138.6,119,1
169.5,157,2
146.7,132,3
144.7,125,4
121.2,106,1
124.3,108,2
115.3,95,3
138.3,124,4
118.3,104,1
192.5,174,2
176.7,157,3
156.4,137,4
118.5,110,1
188.5,172,2
174.5,160,3
146.5,131,4
120.2,111,1
185.9,182,2
170.3,157,3
146.8,137,4
120.4,110,1
183.9,175,2
168,156,3
164.5,151,4
124.6,113,1
162.7,152,3
117.5,108,1
139.9,131,2
127.9,117,3
105.9,96,1
107.7,100,2
102.6,91,3
127.9,114,4
111.7,96,1
181.8,133,2
171.3,120,3
153.5,114,4
130.5,94,1
186.8,134,2
162.5,123,3
160,125,4
119.5,90,1
178.5,129,2
158.8,117,3
151.8,113,4
174,127,2
159,120,3
165,124,4
127.5,99,1
154.1,116,3
135.1,119,4
101.5,95,1
118.5,111,2
98.1,92,3
124.1,113,4
91.7,83,1
95.7,79,2
87.6,78,3
116.6,108,4
95.6,86,1
117.9,105,2
127.1,113,4
96.3,82,2
95.8,85,3
121,113,4
99.8,91,1
132.8,122,2
121.8,110,3
135.8,120,4
101.7,93,1
132,117,2
117.6,103,3
130.6,119,4
100.6,90,1
129.9,122,2
116.2,108,3
135,116,4
94.8,89,1
130.1,119,4
98,87,1
99.5,89,2
91,81,3
131,119,4
98.6,89,1
156.6,142,2
135.7,132,3
148.2,134,4
108.2,101,1
154.1,147,2
142.8,132,3
147.8,141,4
104.8,100,1
156.3,150,2
147.7,132,3
151.9,145,4
108.7,100,1
161.7,153,2
148,133,3
156,147,4
143.7,136,3
152.7,144,4
105.5,96,1
138.2,130,2
121.2,110,3
146.3,138,4
109.8,102,2
102.1,97,3
146.1,133,4
103.5,99,1
189,181,2
173,166,3
179,171,4
115.5,106,1
194.5,186,2
176.5,168,3
182.5,171,4
119.5,110,1
197.5,188,2
182.5,172,4
122.5,115,1
200,193,2
176.5,166,3
182,171,4
120,107,1
202.5,193,2
176.5,164,3
114.9,106,1
164.1,153,2
134.1,123,3
162.1,152,4
109.8,101,1
111.1,102,3
108.3,99,1
207.9,197,2
192.9,181,4
121.9,113,1
222.9,213,2
192.9,179,3
194.9,190,4
118.9,112,1
212.9,194,2
189.9,182,3
193.9,180,4
114,106,1
221.3,209,2
204.6,192,3
196.4,186,4
120.7,111,1
223.7,208,2
188.4,177,3
195.4,181,4
121.9,116,1
173.4,164,2
137.9,127,3
165.9,155,4
129.2,120,2
112.2,102,3
159.2,148,4
111.5,103,1
223.4,217,2
201.8,188,3
200.3,186,4
120.6,116,1
227.5,218,2
202.9,193,3
201.5,189,4
122.6,116,1
241.3,230,2
193.8,187,3
201.3,189,4
119.1,115,1
221.1,212,2
193.1,186,3
202.1,189,4
122.5,114,1
216.7,202,2
188.4,179,3
199.4,188,4
129.3,120,1
181.3,173,2
140.2,129,3
169.7,159,4
108.9,101,1
133.8,126,2
111.8,106,3
162.8,156,4
112.4,101,1
230.4,213,2
201.4,191,3
202.9,194,4
124.8,116,1
238,227,2
214.7,205,3
208.7,194,4
125.9,114,1
202.4,191,3
117.8,112,1
228.8,218,2
198.8,185,3
206.8,195,4
131.8,121,1
240.8,228,2
199.8,184,3
206.8,189,4
188.8,182,2
148.8,137,3
176.4,170,4
112.8,101,1
145.3,132,2
124.3,114,3
167.3,155,4
109.7,98,1
239.6,230,2
209.3,199,4
129.6,120,1
231.6,220,2
207.2,197,3
223.2,202,4
129.8,113,1
232.3,214,2
126.2,113,1
230.2,214,2
200.7,180,3
215.7,193,4
127.2,117,1
201.7,185,3
210.7,189,4
134.5,122,1
189.5,179,2
145.4,135,3
181.4,173,4
120.7,102,1
147.1,132,2
120.6,110,3
181.6,168,4
120,102,1
232.5,216,2
229,201,3
223,202,4
133.7,114,1
233.7,214,2
235.5,220,3
221,202,4
132.9,116,1
252.2,231,2
234.9,214,3
224.9,203,4
138.4,116,1
240.5,235,2
235,214,3
223.5,189,4
133.3,111,1
240.8,221,2
218.3,198,3
220.3,198,4
133.1,114,1
206.8,180,2
160.5,141,3
189.5,170,4
128.2,106,1
151.9,137,2
188.5,164,4
120.9,103,1
228.9,205,2
203.9,184,3
248.9,185,4
131.8,110,1
234.5,220,2
219.6,197,3
220.6,199,4
132.7,119,1
229.9,216,2
209.6,196,3
216.6,197,4
138.6,125,1
229.7,215,2
228.4,214,2
208.4,193,4
134.9,118,1
195.9,179,2
158.4,144,3
183.4,169,4
114.2,103,1
150.2,129,2
131.4,111,3
179.9,165,4
116.9,103,1
228.9,219,2
204.9,190,3
211.9,193,4
129.4,114,1
231.4,215,2
207.9,194,3
216.4,199,4
123.6,108,1
239.6,224,2
217.1,193,3
216.5,202,4
125.1,111,1
250.1,233,2
215.3,200,3
140.3,125,1
239.8,225,2
223.3,197,3
211.8,198,4
131.2,114,1
203.2,188,2
169.7,154,3
187.7,169,4
156.5,138,2
140.1,126,3
185.1,166,4
246.3,232,2
224.4,210,3
216.4,204,4
135.3,117,1
239.3,223,2
220.5,205,3
223.5,206,4
129.7,112,1
218.1,207,3
219.4,204,4
138.1,116,1
247.6,233,2
232.3,203,3
227.5,205,4
244.3,229,2
223.9,207,3
219.9,202,4
139.6,118,1
210.6,192,2
194.3,176,4
123.7,105,1
162.1,145,2
150,132,3
189,172,4
244.2,224,2
221.1,207,3
219.6,203,4
134.5,116,1
249.5,231,2
219.7,206,3
214.7,196,4
123,112,1
171.3,151,2
145,129,3
189.5,171,4
115.6,106,1
229.3,211,3
221.7,204,4
127.5,114,1
247,230,2
226.8,207,3
206.1,198,4
129.8,115,1
168.8,157,3
184.8,172,4
160.2,146,2
146.4,134,3
190.7,176,4
120.4,109,1
255.2,242,2
223.7,220,3
223.2,209,4
131,119,1
256.7,237,2
234.2,220,3
224.7,207,4
128.8,117,1
251.5,232,2
237,219,3
232,211,4
130.8,117,1
265,253,2
247,230,3
224.5,207,4
133.4,123,1
262.4,247,2
219.6,203,4
133.4,123,1
202.8,182,3
197.8,179,4
119.9,105,1
169.3,153,2
174.8,163,3
181.6,174,4
268,251,3
138.3,126,1
262.9,244,2
246.9,218,3
225.4,206,4
140.3,127,1
259.2,240,2
242.5,231,3
224,211,4
133.9,122,1
270.5,247,2
247.3,236,3
224.8,208,4
249.1,234,2
242.1,222,3
233.1,203,4
137.9,126,1
211.9,198,2
181.4,174,3
188.1,180,4
121.9,106,1
167.2,157,2
155,149,3
187.5,171,4
257.3,240,2
246,230,3
229.2,215,4
137.7,123,1
275.9,261,2
258.8,245,3
233.3,214,4
141,122,1
268.3,249,2
269,255,3
232,217,4
135.3,124,1
257.3,237,3
231.3,215,4
137.8,126,1
276.8,249,2
253.7,239,3
232.9,213,4
135.4,128,1
220.7,215,2
209.7,194,3
196.7,183,4
120.9,113,1
172.8,165,2
188.7,176,3
196,177,4
125.6,110,1
280.3,269,2
275,256,3
231.2,209,4
129.2,120,1
278.4,263,2
275.8,249,3
230.3,208,4
134.2,124,1
269.3,250,2
256.5,241,3
231,214,4
137.5,128,1
274,264,2
271.7,253,3
234.9,211,4
137.9,126,1
273.9,250,2
274.3,259,3
227.8,215,4
136.8,123,1
224.5,213,2
201.7,190,3
195.7,183,4
173.5,165,2
192,177,3
187.6,185,4
126.3,116,1
279.8,264,2
267.8,252,3
226.4,215,4
133.6,121,1
269.6,255,2
271.3,262,3
136,126,1
275.6,264,2
270.3,257,3
228.1,224,4
144.6,135,1
278.6,264,2
282.8,270,3
231.3,216,4
129.7,118,1
200.7,191,2
203,185,3
129.4,114,1
203.1,190,3
194.9,184,4
121.9,110,1
172.9,167,2
196.4,186,4
124.3,116,1
270.7,257,2
272.2,256,3
238.2,217,4
150,133,1
273,260,2
281,279,3
247,221,4
272.6,263,2
274.1,270,3
240.6,228,4
141.8,128,1
281.6,270,2
279.6,270,3
134.7,126,1
284.5,268,2
226.7,212,4
143.4,133,1
239.2,224,2
224.7,215,3
200.7,192,4
127.4,115,1
188.7,178,2
189.7,182,3
197.5,191,4
127.1,115,1
268.1,254,2
262.3,250,3
224.8,214,4
138.8,126,1
272.6,255,2
269.1,250,3
230.1,217,4
144.1,130,1
263.1,250,2
260.1,243,3
230.1,218,4
139.4,129,1
274.9,263,3
226.4,203,4
136.7,128,1
274.4,261,2
259.8,247,3
216.8,201,4
131.1,120,1
210.9,194,2
203.3,199,3
197.6,187,4
119.3,110,1
181.1,171,2
184.3,173,4
124.5,111,1
158,144,2
150.2,134,3
169.2,158,4
115.4,104,1
160,144,2
158.5,150,3
181.5,168,4
120,107,1
229,216,2
197.5,184,4
121,109,1
225.2,213,2
221.8,208,3
196.3,183,4
118.5,109,1
227.1,208,2
229.1,211,3
121.3,107,1
197.9,185,2
197.7,187,3
189.2,173,4
115.2,104,1
166.7,150,3
170.2,158,4
128.1,111,1
144.5,126,2
148,131,3
179.3,166,4
120.4,107,1
248.4,231,2
228,213,3
210.9,195,4
126.2,116,1
247.6,237,2
228.8,211,3
215.7,203,4
126.6,112,1
254.1,231,2
258.7,242,3
137.3,120,1
258.9,243,2
255.4,233,3
215.4,200,4
134.9,120,1
169.9,160,2
168.9,158,3
187.9,178,4
123,108,1
162.5,149,2
187.9,179,3
194.5,184,4
124.6,109,1
261.2,249,2
229.7,210,4
143.5,129,1
272.5,257,2
274.5,261,3
233,215,4
133.9,118,1
282,268,2
278.5,262,3
142.6,128,1
273.3,265,2
267.8,253,3
230.8,215,4
281.4,268,2
275.4,257,3
228.4,214,4
133.9,122,1
226.9,213,2
197.9,189,3
201.9,188,4
123,112,1
151,156,2
159.5,147,3
265.5,256,2
250.7,238,3
225.2,212,4
136.3,123,1
261.3,254,2
228.3,216,4
135.6,125,1
248.9,234,3
233.4,219,4
138.5,123,1
277.3,254,2
247.3,234,3
136,124,1
279,265,2
250,234,3
237,218,4
141.1,122,1
235.6,219,2
193.3,181,3
201.3,188,4
123.1,112,1
175.6,161,2
167.6,155,3
197.1,188,4
127.8,114,1
278.3,263,2
267.3,251,3
233.8,215,4
141.8,130,1
284.3,271,2
233.3,220,4
136,123,1
280.4,267,2
255.2,245,3
136.5,125,1
281,264,2
261.2,248,3
140.8,125,1
277.5,264,2
249.3,234,3
230.3,216,4
136.8,125,1
227.8,216,2
177.8,169,3
200.3,186,4
124.8,112,1
171.3,158,2
167.8,159,3
196.3,184,4
126,114,1
267.8,257,2
252.3,238,3
226.8,215,4
139.7,130,1
255.2,246,3
230.2,218,4
136.9,123,1
272.3,263,2
243.8,229,3
232.1,215,4
149.1,133,1
276.6,266,2
259.9,240,3
233.4,217,4
131.1,120,1
281,266,2
251,237,3
231.6,216,4
135.5,125,1
222.5,211,2
178,164,3
206.5,193,4
126,114,1
173,161,2
167,152,3
199,187,4
122.1,114,1
282.1,267,2
256.8,241,3
231.5,217,4
133.5,121,1
281.3,277,2
260.8,240,3
235,220,4
135.6,119,1
285.1,276,2
270.5,251,3
238.3,218,4
132.8,118,1
268.3,252,2
238.3,225,3
236.3,222,4
140.6,127,1
270.9,258,2
222.9,222,3
238.9,217,4
139.1,125,1
228.6,216,2
180.8,165,3
203.3,193,4
173,161,2
196.4,186,4
129.4,112,1
276.4,261,2
265.4,248,3
236.9,223,4
137.7,127,1
268.9,256,2
237.7,224,3
237.2,224,4
137.7,123,1
273.1,259,2
236.6,219,3
231.1,217,4
136.1,126,1
266.6,249,2
229.1,216,3
232.1,216,4
227.1,213,3
229.1,213,4
140.8,130,1
217.8,205,2
178,166,3
200.3,185,4
126.9,115,1
172.2,159,2
145.1,135,3
190.1,175,4
121.9,111,1
261.5,246,2
234.4,217,3
225.4,207,4
132.2,119,1
273.3,261,2
226.8,214,4
140.6,123,1
273.5,259,2
249,229,3
183,217,4
134.6,124,1
264.5,249,2
231.4,215,4
133.4,121,1
271.5,259,2
231,218,3
223.8,212,4
131.8,121,1
219.7,209,2
172.7,162,3
198.7,188,4
126.6,114,1
170.3,157,2
159.8,146,3
196.8,185,4
122.7,111,1
256.2,246,3
224,215,4
135.7,124,1
275.9,261,2
234.4,223,3
228.1,218,4
135.3,122,1
260.8,246,2
221.8,211,3
228.3,219,4
256.5,245,2
227,206,3
225.5,211,4
143,127,1
260.5,244,2
214.5,202,3
223,210,4
132.2,115,1
218.2,207,2
197.2,182,4
122.5,109,1
194.5,180,4
122.6,110,1
245.6,237,2
209.6,195,3
220.6,207,4
136.9,118,1
253.9,241,2
218.6,208,3
227.8,214,4
138.6,124,1
251.1,238,2
227.6,212,3
220.6,210,4
143,126,1
272.5,257,2
253,239,3
142.2,124,1
271.2,261,2
220.2,211,3
223.7,208,4
144.3,126,1
219.8,203,2
181.8,165,3
200,184,4
126.3,109,1
171.8,152,2
150.5,131,3
196.3,183,4
126.9,112,1
226.2,196,3
220.7,213,4
135.6,126,1
258.6,245,2
235.1,218,3
216.6,218,4
263.1,257,2
230.1,226,3
220.6,216,4
266.1,256,2
243.1,230,3
225.1,209,4
141.1,124,1
254.6,247,2
234.6,215,3
221.6,211,4
220.1,210,2
199.6,187,4
126.3,108,1
165.8,149,2
150.8,136,3
191.3,179,4
124.8,109,1
243.8,232,2
220.8,208,4
132.9,118,1
263.4,251,2
229.9,218,3
222.5,211,4
253.7,241,2
224.7,207,3
220.7,210,4
235.4,240,2
220.4,207,3
133.4,116,1
241.9,233,2
214.9,199,3
219.4,207,4
138.4,126,1
208.9,195,2
171.6,153,3
195.4,180,4
120.4,105,1
160.9,153,2
136.4,125,3
192.4,178,4
124.2,106,1
254.4,241,2
227.3,202,3
218.8,200,4
126.3,112,1
251.3,242,2
224.3,214,3
226.3,213,4
130.8,117,1
262.6,251,2
223.9,213,3
220.9,205,4
131.8,118,1
262.3,242,2
219.6,207,3
217.1,206,4
128.1,116,1
237.6,227,2
208.3,197,3
127.8,117,1
200.6,191,2
159.1,149,3
189.6,178,4
123.6,111,1
156.6,145,2
135.6,120,3
190.6,176,4
116.6,107,1
249.6,238,2
224.6,210,3
122.2,114,1
251.4,240,2
216.2,201,3
198.2,216,4
123.7,114,1
266.1,257,2
233.7,212,4
122.9,114,1
248,237,2
214,202,4
119.5,115,1
240,228,2
205.5,187,3
207.5,194,4
120.1,112,1
185.1,177,2
147,134,3
177,166,4
139.1,129,2
114,101,3
140.1,125,2
122.1,102,3
174.1,155,4
111.1,102,1
205.6,190,3
214.1,196,4
121.1,111,1
232,224,2
210.4,195,3
223.6,199,4
122.2,113,1
205.7,192,3
210.2,201,4
127.2,118,1
233.2,218,2
198.2,186,3
216.2,196,4
196.6,183,2
159.6,144,3
188.6,174,4
119.1,107,1
154.6,139,2
135.6,123,3
178.6,171,4
116.1,107,1
234.6,221,2
204.1,189,3
219.1,205,4
122.7,113,1
231.2,223,2
219.7,204,4
123.7,113,1
234.2,217,2
198.2,183,3
217.7,202,4
116.2,114,1
223.7,216,2
200.5,189,3
122.4,111,1
227.9,212,2
196.9,184,3
210.6,193,4
119.6,111,1
191.7,180,2
149.2,138,3
178.9,170,4
113.7,102,1
150.5,136,2
175,164,4
113.9,102,1
224.4,211,2
199.6,188,3
202.9,197,4
113.4,110,1
246.9,234,2
213.6,203,3
212.4,203,4
119.5,108,1
232.3,221,2
198.6,183,3
201.2,193,4
117.8,109,1
154.8,137,2
126.2,114,3
174.2,160,4
111.3,101,1
216.8,201,2
186.3,171,3
194.8,180,4
112.5,101,1
183.5,173,2
160.5,146,3
182.5,172,4
112.5,101,1
126.5,114,3
176.5,158,4
113.1,98,1
238.1,228,2
212.3,201,4
123.5,112,1
240.5,225,2
209,193,3
211,198,4
121.5,113,1
140.5,143,2
144,124,3
184,160,4
114.1,102,1
240.1,222,2
210.5,194,3
223.5,205,4
124.6,114,1
238.6,221,2
199.6,184,3
209.6,191,4
114.1,113,1
193.6,177,2
145.6,134,3
179.6,174,4
110.9,99,1
147.4,129,2
175.9,159,4
113.9,103,1
233.3,213,2
205.4,194,3
211.9,195,4
121.4,110,1
236.9,222,2
200.9,187,3
214.9,197,4
119,111,1
230.5,215,2
214,191,4
230.6,215,2
218.6,200,3
208.1,194,4
120.1,108,1
